,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
6679,2833,0,0,0,0,0,12.39,21.53,16927.04646508785,59179.69296080108,817.74,645.9000000000001,20.699790232944274,91.6236150500094,2017-10-06 07:00:00,24044400.0,14420
6680,3198,0,0,0,0,0,12.53,21.53,22695.465737811788,59179.69296080108,826.9799999999999,645.9000000000001,27.44379034294879,91.6236150500094,2017-10-06 08:00:00,24048000.0,14420
6681,3563,0,0,0,0,0,12.63,21.52,27983.95136200253,55698.44065099342,833.58,645.6,33.57080467621887,86.27391674565276,2017-10-06 09:00:00,24051600.0,14420
6682,3928,0,0,0,0,0,12.7,21.51,32403.20689839522,52421.97341252163,838.1999999999999,645.3000000000001,38.65808506131618,81.2365929219303,2017-10-06 10:00:00,24055200.0,14420
6683,4293,0,0,0,0,0,12.74,21.51,35235.137368495096,52421.97341252163,840.84,645.3000000000001,41.90468741793337,81.2365929219303,2017-10-06 11:00:00,24058800.0,14420
6684,4658,0,0,0,0,0,12.76,21.51,36742.606068102774,52421.97341252163,842.16,645.3000000000001,43.62900882029873,81.2365929219303,2017-10-06 12:00:00,24062400.0,14420
6685,5023,0,0,0,0,0,12.78,21.5,38314.56896441333,49338.24473978425,843.4799999999999,645.0,45.42439531988113,76.49340269733992,2017-10-06 13:00:00,24066000.0,14420
6686,5388,0,0,0,0,0,12.78,21.5,38314.56896441333,49338.24473978425,843.4799999999999,645.0,45.42439531988113,76.49340269733992,2017-10-06 14:00:00,24069600.0,14420
6687,5753,0,0,0,11,0,12.9,21.5,49263.79559815411,49338.24473978425,851.4,645.0,57.86210429663391,76.49340269733992,2017-10-06 15:00:00,24073200.0,14420
6688,6118,0,0,0,0,0,12.96,21.49,55861.14487860017,46435.91676427417,855.36,644.6999999999999,65.30717461489918,72.02717041146917,2017-10-06 16:00:00,24076800.0,14420
6689,6483,0,0,0,0,0,12.96,21.49,55861.14487860017,46435.91676427417,855.36,644.6999999999999,65.30717461489918,72.02717041146917,2017-10-06 17:00:00,24080400.0,14420
6690,6848,0,0,0,0,0,12.94,21.49,53569.2843809353,46435.91676427417,854.04,644.6999999999999,62.724561356535176,72.02717041146917,2017-10-06 18:00:00,24084000.0,14420
6691,7213,0,0,0,0,0,12.9,21.48,49263.79559815411,43704.31856891547,851.4,644.4,57.86210429663391,67.82172341544921,2017-10-06 19:00:00,24087600.0,14420
6692,7578,0,0,0,1,1,12.87,21.43,46263.329839973725,32275.72442524194,849.42,642.9,54.46461095803458,50.20333555022856,2017-10-06 20:00:00,24091200.0,14420
6693,7943,0,0,0,0,0,12.84,21.48,43445.610755221685,43704.31856891547,847.4399999999999,644.4,51.26688704241207,67.82172341544921,2017-10-06 21:00:00,24094800.0,14420
6694,8308,0,0,0,0,0,12.82,21.47,41663.132445777854,41133.40695456519,846.12,644.0999999999999,49.24021704460107,63.861833495676436,2017-10-06 22:00:00,24098400.0,14420
6695,8673,0,0,0,0,0,12.79,21.47,39125.59345260335,41133.40695456519,844.14,644.0999999999999,46.34964988343563,63.861833495676436,2017-10-06 23:00:00,24102000.0,14420
6696,279,0,0,0,1,0,12.77,21.47,37520.35599682651,41133.40695456519,842.8199999999999,644.0999999999999,44.517638400638944,63.861833495676436,2017-10-07 00:00:00,24105600.0,14420
6697,644,0,0,0,0,0,12.76,21.46,36742.606068102774,38713.72951443993,842.16,643.8000000000001,43.62900882029873,60.13316171860815,2017-10-07 01:00:00,24109200.0,14420
6698,1009,0,0,0,0,0,12.74,21.45,35235.137368495096,36436.38988067943,840.84,643.5,41.90468741793337,56.62220649678233,2017-10-07 02:00:00,24112800.0,14420
6699,1374,0,0,0,0,0,12.72,21.45,33789.51680987358,36436.38988067943,839.5200000000001,643.5,40.24861445811128,56.62220649678233,2017-10-07 03:00:00,24116400.0,14420
6700,1739,0,0,0,0,0,12.71,21.45,33089.102498966946,36436.38988067943,838.86,643.5,39.44532162573844,56.62220649678233,2017-10-07 04:00:00,24120000.0,14420
6701,2104,0,0,0,0,0,12.69,21.45,31731.52905350006,36436.38988067943,837.54,643.5,37.88658339124109,56.62220649678233,2017-10-07 05:00:00,24123600.0,14420
6702,2469,0,0,0,0,0,12.68,21.45,31073.77424803552,36436.38988067943,836.88,643.5,37.13050168248198,56.62220649678233,2017-10-07 06:00:00,24127200.0,14420
6703,2834,0,0,0,0,0,12.67,21.44,30429.65387485379,34293.01501529879,836.22,643.2,36.389531313355086,53.31625468796454,2017-10-07 07:00:00,24130800.0,14420
6704,3199,0,0,0,0,0,12.66,21.44,29798.88530927148,34293.01501529879,835.5600000000001,643.2,35.663369846894874,53.31625468796454,2017-10-07 08:00:00,24134400.0,14420
6705,3564,0,0,0,0,0,12.65,21.44,29181.191785060437,34293.01501529879,834.9,643.2,34.951720906767804,53.31625468796454,2017-10-07 09:00:00,24138000.0,14420
6706,3929,0,0,0,0,0,12.64,21.44,28576.30227300937,34293.01501529879,834.24,643.2,34.25429405567866,53.31625468796454,2017-10-07 10:00:00,24141600.0,14420
6707,4294,0,0,0,0,0,12.64,21.43,28576.30227300937,32275.72442524194,834.24,642.9,34.25429405567866,50.20333555022856,2017-10-07 11:00:00,24145200.0,14420
6708,4659,0,0,0,0,0,12.64,21.43,28576.30227300937,32275.72442524194,834.24,642.9,34.25429405567866,50.20333555022856,2017-10-07 12:00:00,24148800.0,14420
6709,5024,0,0,0,0,0,12.64,21.43,28576.30227300937,32275.72442524194,834.24,642.9,34.25429405567866,50.20333555022856,2017-10-07 13:00:00,24152400.0,14420
6710,5389,0,0,0,0,0,12.64,21.43,28576.30227300937,32275.72442524194,834.24,642.9,34.25429405567866,50.20333555022856,2017-10-07 14:00:00,24156000.0,14420
6711,5754,0,0,0,0,0,12.64,21.43,28576.30227300937,32275.72442524194,834.24,642.9,34.25429405567866,50.20333555022856,2017-10-07 15:00:00,24159600.0,14420
6712,6119,0,2,0,0,0,12.64,21.43,28576.30227300937,32275.72442524194,834.24,642.9,34.25429405567866,50.20333555022856,2017-10-07 16:00:00,24163200.0,14420
6713,6484,0,0,0,0,0,12.64,21.42,28576.30227300937,30377.101188374665,834.24,642.6,34.25429405567866,47.27217738620396,2017-10-07 17:00:00,24166800.0,14420
6714,6849,0,0,0,0,0,12.64,21.42,28576.30227300937,30377.101188374665,834.24,642.6,34.25429405567866,47.27217738620396,2017-10-07 18:00:00,24170400.0,14420
6715,7214,0,0,0,0,0,12.63,21.42,27983.95136200253,30377.101188374665,833.58,642.6,33.57080467621887,47.27217738620396,2017-10-07 19:00:00,24174000.0,14420
6716,7579,0,0,0,0,0,12.62,21.42,27403.879142563816,30377.101188374665,832.92,642.6,32.900973854108216,47.27217738620396,2017-10-07 20:00:00,24177600.0,14420
6717,7944,0,0,1,0,0,12.62,21.42,27403.879142563816,30377.101188374665,832.92,642.6,32.900973854108216,47.27217738620396,2017-10-07 21:00:00,24181200.0,14420
6718,8309,0,0,0,0,0,12.62,21.42,27403.879142563816,30377.101188374665,832.92,642.6,32.900973854108216,47.27217738620396,2017-10-07 22:00:00,24184800.0,14420
6719,8674,0,0,0,0,0,12.61,21.41,26835.831092814882,28590.164683865652,832.26,642.3,32.24452826378161,44.51216671939227,2017-10-07 23:00:00,24188400.0,14420
6720,280,0,0,0,0,0,12.61,21.41,26835.831092814882,28590.164683865652,832.26,642.3,32.24452826378161,44.51216671939227,2017-10-08 00:00:00,24192000.0,14420
6721,645,0,0,0,0,0,12.6,21.41,26279.55796679645,28590.164683865652,831.6,642.3,31.601200056272784,44.51216671939227,2017-10-08 01:00:00,24195600.0,14420
6722,1010,0,0,0,0,0,12.59,21.41,25734.81568510556,28590.164683865652,830.9399999999999,642.3,30.97072674935081,44.51216671939227,2017-10-08 02:00:00,24199200.0,14420
6723,1375,0,0,0,0,0,12.58,21.41,25201.365227799066,28590.164683865652,830.28,642.3,30.352851119862056,44.51216671939227,2017-10-08 03:00:00,24202800.0,14420
6724,1740,0,0,0,0,0,12.57,21.4,24678.972529517647,26908.344926716618,829.62,642.0,29.74732109823491,41.91330985469878,2017-10-08 04:00:00,24206400.0,14420
6725,2105,0,0,0,0,0,12.56,21.4,24167.4083767833,26908.344926716618,828.96,642.0,29.153889665102415,41.91330985469878,2017-10-08 05:00:00,24210000.0,14420
6726,2470,0,0,0,0,0,12.55,21.4,23666.448307426002,26908.344926716618,828.3000000000001,642.0,28.57231475000121,41.91330985469878,2017-10-08 06:00:00,24213600.0,14420
6727,2835,0,0,0,0,0,12.54,21.4,23175.87251209494,26908.344926716618,827.64,642.0,28.002359132104463,41.91330985469878,2017-10-08 07:00:00,24217200.0,14420
6728,3200,0,0,0,0,0,12.53,21.4,22695.465737811788,26908.344926716618,826.9799999999999,642.0,27.44379034294879,41.91330985469878,2017-10-08 08:00:00,24220800.0,14420
6729,3565,0,0,0,0,0,12.53,21.4,22695.465737811788,26908.344926716618,826.9799999999999,642.0,27.44379034294879,41.91330985469878,2017-10-08 09:00:00,24224400.0,14420
6730,3930,0,0,0,0,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-10-08 10:00:00,24228000.0,14420
6731,4295,1,0,0,0,4,12.53,21.56,22695.465737811788,70984.20459434304,826.9799999999999,646.8,27.44379034294879,109.74676034994287,2017-10-08 11:00:00,24231600.0,14420
6732,4660,0,0,0,0,0,12.53,21.56,22695.465737811788,70984.20459434304,826.9799999999999,646.8,27.44379034294879,109.74676034994287,2017-10-08 12:00:00,24235200.0,14420
6733,5025,0,2,3,0,0,12.53,21.55,22695.465737811788,66808.550517065,826.9799999999999,646.5,27.44379034294879,103.33882523907965,2017-10-08 13:00:00,24238800.0,14420
6734,5390,4,5,1,2,1,12.55,21.6,23666.448307426002,90464.96172962053,828.3000000000001,648.0,28.57231475000121,139.6064224222539,2017-10-08 14:00:00,24242400.0,14420
6735,5755,0,1,0,0,0,12.58,21.6,25201.365227799066,90464.96172962053,830.28,648.0,30.352851119862056,139.6064224222539,2017-10-08 15:00:00,24246000.0,14420
6736,6120,0,0,0,0,0,12.6,21.58,26279.55796679645,80134.78241085233,831.6,647.4,31.601200056272784,123.77939822498044,2017-10-08 16:00:00,24249600.0,14420
6737,6485,0,0,0,0,0,12.62,21.56,27403.879142563816,70984.20459434304,832.92,646.8,32.900973854108216,109.74676034994287,2017-10-08 17:00:00,24253200.0,14420
6738,6850,0,0,0,0,0,12.63,21.55,27983.95136200253,66808.550517065,833.58,646.5,33.57080467621887,103.33882523907965,2017-10-08 18:00:00,24256800.0,14420
6739,7215,0,0,0,0,0,12.64,21.54,28576.30227300937,62878.52977571913,834.24,646.1999999999999,34.25429405567866,97.3050600057554,2017-10-08 19:00:00,24260400.0,14420
6740,7580,0,0,0,0,0,12.64,21.53,28576.30227300937,59179.69296080108,834.24,645.9000000000001,34.25429405567866,91.6236150500094,2017-10-08 20:00:00,24264000.0,14420
6741,7945,0,0,0,0,0,12.64,21.52,28576.30227300937,55698.44065099342,834.24,645.6,34.25429405567866,86.27391674565276,2017-10-08 21:00:00,24267600.0,14420
6742,8310,0,0,0,0,0,12.63,21.51,27983.95136200253,52421.97341252163,833.58,645.3000000000001,33.57080467621887,81.2365929219303,2017-10-08 22:00:00,24271200.0,14420
6743,8675,0,0,0,0,0,12.62,21.51,27403.879142563816,52421.97341252163,832.92,645.3000000000001,32.900973854108216,81.2365929219303,2017-10-08 23:00:00,24274800.0,14420
6744,281,0,0,0,0,0,12.61,21.5,26835.831092814882,49338.24473978425,832.26,645.0,32.24452826378161,76.49340269733992,2017-10-09 00:00:00,24278400.0,14420
6745,646,0,0,0,0,0,12.61,21.51,26835.831092814882,52421.97341252163,832.26,645.3000000000001,32.24452826378161,81.2365929219303,2017-10-09 01:00:00,24282000.0,14420
6746,1011,0,0,0,0,0,12.61,21.5,26835.831092814882,49338.24473978425,832.26,645.0,32.24452826378161,76.49340269733992,2017-10-09 02:00:00,24285600.0,14420
6747,1376,0,0,0,0,0,12.61,21.5,26835.831092814882,49338.24473978425,832.26,645.0,32.24452826378161,76.49340269733992,2017-10-09 03:00:00,24289200.0,14420
6748,1741,0,0,0,0,0,12.6,21.49,26279.55796679645,46435.91676427417,831.6,644.6999999999999,31.601200056272784,72.02717041146917,2017-10-09 04:00:00,24292800.0,14420
6749,2106,0,0,0,0,0,12.59,21.49,25734.81568510556,46435.91676427417,830.9399999999999,644.6999999999999,30.97072674935081,72.02717041146917,2017-10-09 05:00:00,24296400.0,14420
6750,2471,0,0,0,0,0,12.58,21.49,25201.365227799066,46435.91676427417,830.28,644.6999999999999,30.352851119862056,72.02717041146917,2017-10-09 06:00:00,24300000.0,14420
6751,2836,0,0,0,0,0,12.51,21.41,21764.32045760613,28590.164683865652,825.66,642.3,26.359906568812985,44.51216671939227,2017-10-09 07:00:00,24303600.0,14420
6752,3201,0,0,0,0,0,12.56,21.48,24167.4083767833,43704.31856891547,828.96,644.4,29.153889665102415,67.82172341544921,2017-10-09 08:00:00,24307200.0,14420
6753,3566,0,0,0,0,0,12.56,21.48,24167.4083767833,43704.31856891547,828.96,644.4,29.153889665102415,67.82172341544921,2017-10-09 09:00:00,24310800.0,14420
6754,3931,0,0,0,0,0,12.56,21.48,24167.4083767833,43704.31856891547,828.96,644.4,29.153889665102415,67.82172341544921,2017-10-09 10:00:00,24314400.0,14420
6755,4296,0,0,0,0,0,12.55,21.48,23666.448307426002,43704.31856891547,828.3000000000001,644.4,28.57231475000121,67.82172341544921,2017-10-09 11:00:00,24318000.0,14420
6756,4661,0,0,0,0,0,12.55,21.47,23666.448307426002,41133.40695456519,828.3000000000001,644.0999999999999,28.57231475000121,63.861833495676436,2017-10-09 12:00:00,24321600.0,14420
6757,5026,0,0,0,0,0,12.55,21.47,23666.448307426002,41133.40695456519,828.3000000000001,644.0999999999999,28.57231475000121,63.861833495676436,2017-10-09 13:00:00,24325200.0,14420
6758,5391,0,0,0,0,0,12.54,21.47,23175.87251209494,41133.40695456519,827.64,644.0999999999999,28.002359132104463,63.861833495676436,2017-10-09 14:00:00,24328800.0,14420
6759,5756,0,0,0,0,0,12.54,21.47,23175.87251209494,41133.40695456519,827.64,644.0999999999999,28.002359132104463,63.861833495676436,2017-10-09 15:00:00,24332400.0,14420
6760,6121,1,0,0,0,1,12.54,21.46,23175.87251209494,38713.72951443993,827.64,643.8000000000001,28.002359132104463,60.13316171860815,2017-10-09 16:00:00,24336000.0,14420
6761,6486,0,0,0,0,0,12.54,21.46,23175.87251209494,38713.72951443993,827.64,643.8000000000001,28.002359132104463,60.13316171860815,2017-10-09 17:00:00,24339600.0,14420
6762,6851,0,0,0,0,0,12.54,21.46,23175.87251209494,38713.72951443993,827.64,643.8000000000001,28.002359132104463,60.13316171860815,2017-10-09 18:00:00,24343200.0,14420
6763,7216,0,0,0,0,0,12.54,21.46,23175.87251209494,38713.72951443993,827.64,643.8000000000001,28.002359132104463,60.13316171860815,2017-10-09 19:00:00,24346800.0,14420
6764,7581,0,0,0,0,0,12.53,21.46,22695.465737811788,38713.72951443993,826.9799999999999,643.8000000000001,27.44379034294879,60.13316171860815,2017-10-09 20:00:00,24350400.0,14420
6765,7946,0,0,0,0,0,12.51,21.46,21764.32045760613,38713.72951443993,825.66,643.8000000000001,26.359906568812985,60.13316171860815,2017-10-09 21:00:00,24354000.0,14420
6766,8311,0,0,0,0,0,12.51,21.45,21764.32045760613,36436.38988067943,825.66,643.5,26.359906568812985,56.62220649678233,2017-10-09 22:00:00,24357600.0,14420
6767,8676,0,0,0,0,0,12.51,21.45,21764.32045760613,36436.38988067943,825.66,643.5,26.359906568812985,56.62220649678233,2017-10-09 23:00:00,24361200.0,14420
6768,282,0,0,0,0,0,12.51,21.45,21764.32045760613,36436.38988067943,825.66,643.5,26.359906568812985,56.62220649678233,2017-10-10 00:00:00,24364800.0,14420
6769,647,0,0,0,0,0,12.51,21.44,21764.32045760613,34293.01501529879,825.66,643.2,26.359906568812985,53.31625468796454,2017-10-10 01:00:00,24368400.0,14420
6770,1012,0,0,0,0,0,12.5,21.44,21313.173387304996,34293.01501529879,825.0,643.2,25.834149560369692,53.31625468796454,2017-10-10 02:00:00,24372000.0,14420
6771,1377,0,0,0,0,0,12.5,21.44,21313.173387304996,34293.01501529879,825.0,643.2,25.834149560369692,53.31625468796454,2017-10-10 03:00:00,24375600.0,14420
6772,1742,0,0,0,0,0,12.49,21.44,20871.378030026033,34293.01501529879,824.34,643.2,25.318895152517204,53.31625468796454,2017-10-10 04:00:00,24379200.0,14420
6773,2107,0,0,0,0,0,12.48,21.43,20438.74053648541,32275.72442524194,823.6800000000001,642.9,24.81393324651006,50.20333555022856,2017-10-10 05:00:00,24382800.0,14420
6774,2472,0,0,0,0,0,12.48,21.43,20438.74053648541,32275.72442524194,823.6800000000001,642.9,24.81393324651006,50.20333555022856,2017-10-10 06:00:00,24386400.0,14420
6775,2837,0,0,0,0,0,12.47,21.43,20015.07107565196,32275.72442524194,823.0200000000001,642.9,24.319057951996253,50.20333555022856,2017-10-10 07:00:00,24390000.0,14420
6776,3202,0,1,0,0,0,12.46,21.43,19600.18375145371,32275.72442524194,822.36,642.9,23.83406750261894,50.20333555022856,2017-10-10 08:00:00,24393600.0,14420
6777,3567,0,0,0,0,0,12.46,21.42,19600.18375145371,30377.101188374665,822.36,642.6,23.83406750261894,47.27217738620396,2017-10-10 09:00:00,24397200.0,14420
6778,3932,0,0,0,0,0,12.45,21.42,19193.896521211085,30377.101188374665,821.6999999999999,642.6,23.35876417331275,47.27217738620396,2017-10-10 10:00:00,24400800.0,14420
6779,4297,0,0,0,0,0,12.45,21.42,19193.896521211085,30377.101188374665,821.6999999999999,642.6,23.35876417331275,47.27217738620396,2017-10-10 11:00:00,24404400.0,14420
6780,4662,0,0,0,0,0,12.45,21.42,19193.896521211085,30377.101188374665,821.6999999999999,642.6,23.35876417331275,47.27217738620396,2017-10-10 12:00:00,24408000.0,14420
6781,5027,0,0,0,0,1,12.45,21.41,19193.896521211085,28590.164683865652,821.6999999999999,642.3,23.35876417331275,44.51216671939227,2017-10-10 13:00:00,24411600.0,14420
6782,5392,12,25,15,8,5,12.45,21.53,19193.896521211085,59179.69296080108,821.6999999999999,645.9000000000001,23.35876417331275,91.6236150500094,2017-10-10 14:00:00,24415200.0,14420
6783,5757,3,31,21,15,0,12.9,21.6,49263.79559815411,90464.96172962053,851.4,648.0,57.86210429663391,139.6064224222539,2017-10-10 15:00:00,24418800.0,14420
6784,6122,0,1,0,0,1,13.14,21.58,81443.36714439474,80134.78241085233,867.24,647.4,93.91099020385907,123.77939822498044,2017-10-10 16:00:00,24422400.0,14420
6785,6487,0,0,0,0,0,13.43,21.57,149509.4144075572,75420.84453103953,886.38,647.1,168.67417406479976,116.5520700526032,2017-10-10 17:00:00,24426000.0,14420
6786,6852,0,0,0,0,0,13.51,21.55,176784.6246548857,66808.550517065,891.66,646.5,198.2646128063227,103.33882523907965,2017-10-10 18:00:00,24429600.0,14420
6787,7217,0,0,0,0,0,13.45,21.66,155905.89188283973,130154.27253042726,887.6999999999999,649.8,175.62903219876054,200.29897280767509,2017-10-10 19:00:00,24433200.0,14420
6788,7582,0,0,0,0,0,13.34,22.36,123821.36757042941,9068498.617584093,880.4399999999999,670.8,140.6357816210411,13518.930556923216,2017-10-10 20:00:00,24436800.0,14420
6789,7947,0,0,0,0,0,13.42,22.36,146410.27173394206,9068498.617584093,885.72,670.8,165.3008532424943,13518.930556923216,2017-10-10 21:00:00,24440400.0,14420
6790,8312,0,0,0,0,0,13.65,22.13,237029.5018745355,2248811.019733578,900.9,663.9,263.1030101837446,3387.273715519774,2017-10-10 22:00:00,24444000.0,14420
6791,8677,0,0,0,0,0,13.84,21.87,352894.82183579804,464923.5205079227,913.4399999999999,656.1,386.33607224973514,708.6168579605588,2017-10-10 23:00:00,24447600.0,14420
6792,283,0,0,1,0,0,13.52,21.71,180526.7171175146,176240.93311834586,892.3199999999999,651.3000000000001,202.31163385054086,270.59869970573595,2017-10-11 00:00:00,24451200.0,14420
6793,648,0,0,0,0,0,12.94,21.62,53569.2843809353,102126.80504680828,854.04,648.6,62.724561356535176,157.45730041136028,2017-10-11 01:00:00,24454800.0,14420
6794,1013,1,0,0,0,0,12.68,21.62,31073.77424803552,102126.80504680828,836.88,648.6,37.13050168248198,157.45730041136028,2017-10-11 02:00:00,24458400.0,14420
6795,1378,0,0,0,0,0,12.56,21.61,24167.4083767833,96119.1838819271,828.96,648.3,29.153889665102415,148.26343341343068,2017-10-11 03:00:00,24462000.0,14420
6796,1743,0,0,0,0,0,12.51,21.6,21764.32045760613,90464.96172962053,825.66,648.0,26.359906568812985,139.6064224222539,2017-10-11 04:00:00,24465600.0,14420
6797,2108,0,1,0,0,0,12.47,21.59,20015.07107565196,85143.34985193632,823.0200000000001,647.7,24.319057951996253,131.4549171714317,2017-10-11 05:00:00,24469200.0,14420
6798,2473,0,0,0,0,0,12.44,21.57,18796.031115761198,75420.84453103953,821.04,647.1,22.892954199260934,116.5520700526032,2017-10-11 06:00:00,24472800.0,14420
6799,2838,0,0,0,0,0,12.42,21.56,18024.87110246917,70984.20459434304,819.72,646.8,21.98905858399108,109.74676034994287,2017-10-11 07:00:00,24476400.0,14420
6800,3203,0,0,0,0,0,12.39,21.55,16927.04646508785,66808.550517065,817.74,646.5,20.699790232944274,103.33882523907965,2017-10-11 08:00:00,24480000.0,14420
