,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
12634,12571,0,0,0,0,0,11.88,21.15,14.633377741794053,16.71994308703304,784.08,634.5,0.018663118230019964,0.02635136814347209,2017-06-11 10:00:00,45568800.0,14420
12635,12936,0,0,0,0,0,11.88,21.15,14.633377741794053,16.71994308703304,784.08,634.5,0.018663118230019964,0.02635136814347209,2017-06-11 11:00:00,45572400.0,14420
12636,13301,0,0,0,0,0,11.88,21.15,14.633377741794053,16.71994308703304,784.08,634.5,0.018663118230019964,0.02635136814347209,2017-06-11 12:00:00,45576000.0,14420
12637,13666,0,0,0,0,0,11.88,21.15,14.633377741794053,16.71994308703304,784.08,634.5,0.018663118230019964,0.02635136814347209,2017-06-11 13:00:00,45579600.0,14420
12638,14031,0,0,0,1,0,11.88,21.14,14.633377741794053,16.554976105568546,784.08,634.2,0.018663118230019964,0.02610371508288954,2017-06-11 14:00:00,45583200.0,14420
12639,14396,2,0,0,2,2,11.88,21.14,14.633377741794053,16.554976105568546,784.08,634.2,0.018663118230019964,0.02610371508288954,2017-06-11 15:00:00,45586800.0,14420
12640,14761,0,0,0,1,0,11.88,21.14,14.633377741794053,16.554976105568546,784.08,634.2,0.018663118230019964,0.02610371508288954,2017-06-11 16:00:00,45590400.0,14420
12641,15126,0,0,0,0,0,11.88,21.14,14.633377741794053,16.554976105568546,784.08,634.2,0.018663118230019964,0.02610371508288954,2017-06-11 17:00:00,45594000.0,14420
12642,15491,0,0,0,0,0,11.88,21.13,14.633377741794053,16.39160535979488,784.08,633.9,0.018663118230019964,0.025858345732441838,2017-06-11 18:00:00,45597600.0,14420
12643,15856,0,0,0,0,0,11.88,21.13,14.633377741794053,16.39160535979488,784.08,633.9,0.018663118230019964,0.025858345732441838,2017-06-11 19:00:00,45601200.0,14420
12644,16221,0,0,0,0,0,11.88,21.12,14.633377741794053,16.229815708409838,784.08,633.6,0.018663118230019964,0.02561523943877815,2017-06-11 20:00:00,45604800.0,14420
12645,16586,0,0,0,0,0,11.88,21.12,14.633377741794053,16.229815708409838,784.08,633.6,0.018663118230019964,0.02561523943877815,2017-06-11 21:00:00,45608400.0,14420
12646,16951,0,0,0,0,0,11.88,21.11,14.633377741794053,16.069592150850593,784.08,633.3,0.018663118230019964,0.025374375731644708,2017-06-11 22:00:00,45612000.0,14420
12647,17316,0,0,0,0,0,11.88,21.11,14.633377741794053,16.069592150850593,784.08,633.3,0.018663118230019964,0.025374375731644708,2017-06-11 23:00:00,45615600.0,14420
12648,8922,0,0,0,0,0,11.88,21.1,14.633377741794053,15.910919826012854,784.08,633.0,0.018663118230019964,0.025135734322295187,2017-06-12 00:00:00,45619200.0,14420
12649,9287,0,0,0,0,0,11.88,21.1,14.633377741794053,15.910919826012854,784.08,633.0,0.018663118230019964,0.025135734322295187,2017-06-12 01:00:00,45622800.0,14420
12650,9652,0,0,0,0,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-12 02:00:00,45626400.0,14420
12651,10017,0,0,0,0,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-12 03:00:00,45630000.0,14420
12652,10382,0,0,0,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-12 04:00:00,45633600.0,14420
12653,10747,0,0,0,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-12 05:00:00,45637200.0,14420
12654,11112,0,0,0,0,0,11.88,21.07,14.633377741794053,15.444063702075498,784.08,632.1,0.018663118230019964,0.024432943683080997,2017-06-12 06:00:00,45640800.0,14420
12655,11477,0,0,0,0,0,11.88,21.07,14.633377741794053,15.444063702075498,784.08,632.1,0.018663118230019964,0.024432943683080997,2017-06-12 07:00:00,45644400.0,14420
12656,11842,0,0,0,0,0,11.88,21.06,14.633377741794053,15.291450442041523,784.08,631.8,0.018663118230019964,0.024202992152645653,2017-06-12 08:00:00,45648000.0,14420
12657,12207,0,0,0,0,0,11.88,21.06,14.633377741794053,15.291450442041523,784.08,631.8,0.018663118230019964,0.024202992152645653,2017-06-12 09:00:00,45651600.0,14420
12658,12572,0,0,0,0,0,11.88,21.05,14.633377741794053,15.140316157031945,784.08,631.5,0.018663118230019964,0.023975164144151934,2017-06-12 10:00:00,45655200.0,14420
12659,12937,0,0,0,0,0,11.88,21.05,14.633377741794053,15.140316157031945,784.08,631.5,0.018663118230019964,0.023975164144151934,2017-06-12 11:00:00,45658800.0,14420
12660,13302,0,0,0,0,0,11.88,21.05,14.633377741794053,15.140316157031945,784.08,631.5,0.018663118230019964,0.023975164144151934,2017-06-12 12:00:00,45662400.0,14420
12661,13667,0,0,0,0,0,11.88,21.04,14.633377741794053,14.99064679641753,784.08,631.1999999999999,0.018663118230019964,0.023749440425249572,2017-06-12 13:00:00,45666000.0,14420
12662,14032,0,0,0,0,0,11.88,21.04,14.633377741794053,14.99064679641753,784.08,631.1999999999999,0.018663118230019964,0.023749440425249572,2017-06-12 14:00:00,45669600.0,14420
12663,14397,0,0,0,0,0,11.88,21.04,14.633377741794053,14.99064679641753,784.08,631.1999999999999,0.018663118230019964,0.023749440425249572,2017-06-12 15:00:00,45673200.0,14420
12664,14762,0,0,0,0,0,11.88,21.03,14.633377741794053,14.842428440372695,784.08,630.9000000000001,0.018663118230019964,0.023525801934336173,2017-06-12 16:00:00,45676800.0,14420
12665,15127,0,0,0,0,0,11.88,21.03,14.633377741794053,14.842428440372695,784.08,630.9000000000001,0.018663118230019964,0.023525801934336173,2017-06-12 17:00:00,45680400.0,14420
12666,15492,0,0,0,0,0,11.88,21.03,14.633377741794053,14.842428440372695,784.08,630.9000000000001,0.018663118230019964,0.023525801934336173,2017-06-12 18:00:00,45684000.0,14420
12667,15857,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-12 19:00:00,45687600.0,14420
12668,16222,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-12 20:00:00,45691200.0,14420
12669,16587,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-12 21:00:00,45694800.0,14420
12670,16952,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-12 22:00:00,45698400.0,14420
12671,17317,0,0,0,0,0,11.88,21.01,14.633377741794053,14.550289709557712,784.08,630.3000000000001,0.018663118230019964,0.02308470523490038,2017-06-12 23:00:00,45702000.0,14420
12672,8923,0,0,0,0,0,11.88,21.01,14.633377741794053,14.550289709557712,784.08,630.3000000000001,0.018663118230019964,0.02308470523490038,2017-06-13 00:00:00,45705600.0,14420
12673,9288,0,0,0,0,0,11.88,21.01,14.633377741794053,14.550289709557712,784.08,630.3000000000001,0.018663118230019964,0.02308470523490038,2017-06-13 01:00:00,45709200.0,14420
12674,9653,0,0,0,0,0,11.88,21.01,14.633377741794053,14.550289709557712,784.08,630.3000000000001,0.018663118230019964,0.02308470523490038,2017-06-13 02:00:00,45712800.0,14420
12675,10018,0,0,0,0,0,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-13 03:00:00,45716400.0,14420
12676,10383,0,0,0,0,0,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-13 04:00:00,45720000.0,14420
12677,10748,0,0,0,0,0,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-13 05:00:00,45723600.0,14420
12678,11113,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-13 06:00:00,45727200.0,14420
12679,11478,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-13 07:00:00,45730800.0,14420
12680,11843,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-13 08:00:00,45734400.0,14420
12681,12208,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-13 09:00:00,45738000.0,14420
12682,12573,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-13 10:00:00,45741600.0,14420
12683,12938,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-13 11:00:00,45745200.0,14420
12684,13303,0,0,0,0,0,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-13 12:00:00,45748800.0,14420
12685,13668,0,0,0,0,0,11.88,21.01,14.633377741794053,14.550289709557712,784.08,630.3000000000001,0.018663118230019964,0.02308470523490038,2017-06-13 13:00:00,45752400.0,14420
12686,14033,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-13 14:00:00,45756000.0,14420
12687,14398,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-13 15:00:00,45759600.0,14420
12688,14763,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-13 16:00:00,45763200.0,14420
12689,15128,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-13 17:00:00,45766800.0,14420
12690,15493,0,0,0,0,0,11.88,21.03,14.633377741794053,14.842428440372695,784.08,630.9000000000001,0.018663118230019964,0.023525801934336173,2017-06-13 18:00:00,45770400.0,14420
12691,15858,0,0,0,0,0,11.88,21.03,14.633377741794053,14.842428440372695,784.08,630.9000000000001,0.018663118230019964,0.023525801934336173,2017-06-13 19:00:00,45774000.0,14420
12692,16223,0,0,0,0,0,11.88,21.3,14.633377741794053,19.39673819594712,784.08,639.0,0.018663118230019964,0.03035483285750723,2017-06-13 20:00:00,45777600.0,14420
12693,16588,0,0,0,0,0,11.88,21.03,14.633377741794053,14.842428440372695,784.08,630.9000000000001,0.018663118230019964,0.023525801934336173,2017-06-13 21:00:00,45781200.0,14420
12694,16953,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-13 22:00:00,45784800.0,14420
12695,17318,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-13 23:00:00,45788400.0,14420
12696,8924,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 00:00:00,45792000.0,14420
12697,9289,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 01:00:00,45795600.0,14420
12698,9654,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 02:00:00,45799200.0,14420
12699,10019,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 03:00:00,45802800.0,14420
12700,10384,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 04:00:00,45806400.0,14420
12701,10749,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 05:00:00,45810000.0,14420
12702,11114,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 06:00:00,45813600.0,14420
12703,11479,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 07:00:00,45817200.0,14420
12704,11844,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 08:00:00,45820800.0,14420
12705,12209,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 09:00:00,45824400.0,14420
12706,12574,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 10:00:00,45828000.0,14420
12707,12939,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 11:00:00,45831600.0,14420
12708,13304,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 12:00:00,45835200.0,14420
12709,13669,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 13:00:00,45838800.0,14420
12710,14034,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 14:00:00,45842400.0,14420
12711,14399,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 15:00:00,45846000.0,14420
12712,14764,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 16:00:00,45849600.0,14420
12713,15129,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 17:00:00,45853200.0,14420
12714,15494,4,13,1,1,14,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-14 18:00:00,45856800.0,14420
12715,15859,9,33,12,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-14 19:00:00,45860400.0,14420
12716,16224,0,1,0,1,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-14 20:00:00,45864000.0,14420
12717,16589,0,0,0,0,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-14 21:00:00,45867600.0,14420
12718,16954,0,0,0,0,0,11.88,21.07,14.633377741794053,15.444063702075498,784.08,632.1,0.018663118230019964,0.024432943683080997,2017-06-14 22:00:00,45871200.0,14420
12719,17319,0,0,1,0,0,11.88,21.06,14.633377741794053,15.291450442041523,784.08,631.8,0.018663118230019964,0.024202992152645653,2017-06-14 23:00:00,45874800.0,14420
12720,8925,0,0,0,0,0,11.88,21.05,14.633377741794053,15.140316157031945,784.08,631.5,0.018663118230019964,0.023975164144151934,2017-06-15 00:00:00,45878400.0,14420
12721,9290,0,0,0,0,0,11.88,21.05,14.633377741794053,15.140316157031945,784.08,631.5,0.018663118230019964,0.023975164144151934,2017-06-15 01:00:00,45882000.0,14420
12722,9655,0,0,0,0,0,11.88,21.05,14.633377741794053,15.140316157031945,784.08,631.5,0.018663118230019964,0.023975164144151934,2017-06-15 02:00:00,45885600.0,14420
12723,10020,0,0,0,0,0,11.88,21.05,14.633377741794053,15.140316157031945,784.08,631.5,0.018663118230019964,0.023975164144151934,2017-06-15 03:00:00,45889200.0,14420
12724,10385,0,0,0,0,0,11.88,21.06,14.633377741794053,15.291450442041523,784.08,631.8,0.018663118230019964,0.024202992152645653,2017-06-15 04:00:00,45892800.0,14420
12725,10750,0,0,0,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-15 05:00:00,45896400.0,14420
12726,11115,0,0,0,0,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-15 06:00:00,45900000.0,14420
12727,11480,0,0,0,0,0,11.88,21.1,14.633377741794053,15.910919826012854,784.08,633.0,0.018663118230019964,0.025135734322295187,2017-06-15 07:00:00,45903600.0,14420
12728,11845,0,0,0,0,0,11.88,21.11,14.633377741794053,16.069592150850593,784.08,633.3,0.018663118230019964,0.025374375731644708,2017-06-15 08:00:00,45907200.0,14420
12729,12210,0,0,0,0,0,11.88,21.11,14.633377741794053,16.069592150850593,784.08,633.3,0.018663118230019964,0.025374375731644708,2017-06-15 09:00:00,45910800.0,14420
12730,12575,0,0,0,0,0,11.88,21.11,14.633377741794053,16.069592150850593,784.08,633.3,0.018663118230019964,0.025374375731644708,2017-06-15 10:00:00,45914400.0,14420
12731,12940,0,0,0,0,0,11.88,21.11,14.633377741794053,16.069592150850593,784.08,633.3,0.018663118230019964,0.025374375731644708,2017-06-15 11:00:00,45918000.0,14420
12732,13305,0,0,0,0,0,11.88,21.1,14.633377741794053,15.910919826012854,784.08,633.0,0.018663118230019964,0.025135734322295187,2017-06-15 12:00:00,45921600.0,14420
12733,13670,0,0,0,0,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-15 13:00:00,45925200.0,14420
12734,14035,0,0,0,0,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-15 14:00:00,45928800.0,14420
12735,14400,0,0,0,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-15 15:00:00,45932400.0,14420
12736,14765,0,0,0,0,0,11.88,21.07,14.633377741794053,15.444063702075498,784.08,632.1,0.018663118230019964,0.024432943683080997,2017-06-15 16:00:00,45936000.0,14420
12737,15130,3,0,0,27,0,11.88,21.06,14.633377741794053,15.291450442041523,784.08,631.8,0.018663118230019964,0.024202992152645653,2017-06-15 17:00:00,45939600.0,14420
12738,15495,23,26,0,5,3,12.13,21.06,19.83429509569469,15.291450442041523,800.58,631.8,0.024774907061998412,0.024202992152645653,2017-06-15 18:00:00,45943200.0,14420
12739,15860,0,0,0,1,3,12.51,21.05,30.49056428036872,15.140316157031945,825.66,631.5,0.03692871676037197,0.023975164144151934,2017-06-15 19:00:00,45946800.0,14420
12740,16225,0,0,0,0,0,13.03,21.06,52.06598265963137,15.291450442041523,859.9799999999999,631.8,0.060543248284415194,0.024202992152645653,2017-06-15 20:00:00,45950400.0,14420
12741,16590,0,0,0,0,0,12.88,21.07,44.87345507721192,15.444063702075498,850.08,632.1,0.052787331871367305,0.024432943683080997,2017-06-15 21:00:00,45954000.0,14420
12742,16955,0,0,0,0,0,12.64,21.07,35.04240276032663,15.444063702075498,834.24,632.1,0.04200518167472985,0.024432943683080997,2017-06-15 22:00:00,45957600.0,14420
12743,17320,0,0,0,0,0,12.43,21.07,27.934457437816082,15.444063702075498,820.38,632.1,0.03405063194838499,0.024432943683080997,2017-06-15 23:00:00,45961200.0,14420
12744,8926,0,0,0,0,0,12.24,21.06,22.54850858257257,15.291450442041523,807.84,631.8,0.02791209717589197,0.024202992152645653,2017-06-16 00:00:00,45964800.0,14420
12745,9291,0,0,0,0,0,12.09,21.06,18.915096867258104,15.291450442041523,797.9399999999999,631.8,0.023704911230491146,0.024202992152645653,2017-06-16 01:00:00,45968400.0,14420
12746,9656,0,0,0,0,0,11.96,21.05,16.16116550800454,15.140316157031945,789.36,631.5,0.02047375786460492,0.023975164144151934,2017-06-16 02:00:00,45972000.0,14420
12747,10021,0,0,0,0,0,11.91,21.04,15.192051665711801,14.99064679641753,786.0600000000001,631.1999999999999,0.019326834676375595,0.023749440425249572,2017-06-16 03:00:00,45975600.0,14420
12748,10386,0,0,0,0,0,11.9,21.04,15.003956073311443,14.99064679641753,785.4,631.1999999999999,0.01910358552751648,0.023749440425249572,2017-06-16 04:00:00,45979200.0,14420
