,month,day,hour,Station,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel,Waterlevel_t-1,Waterlevel_t-2,Waterlevel_t-3,Waterlevel_t-4,Waterlevel_t-5,Waterlevel_t-6
25313,6,12,8,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25314,6,12,9,Montalban,0,0,0,0,0,21.06,21.06,21.07,21.07,21.08,21.08,21.09
25315,6,12,9,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25316,6,12,10,Montalban,0,0,0,0,0,21.05,21.06,21.06,21.07,21.07,21.08,21.08
25317,6,12,10,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25318,6,12,11,Montalban,0,0,0,0,0,21.05,21.05,21.06,21.06,21.07,21.07,21.08
25319,6,12,11,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25320,6,12,12,Montalban,0,0,0,0,0,21.05,21.05,21.05,21.06,21.06,21.07,21.07
25321,6,12,12,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25322,6,12,13,Montalban,0,0,0,0,0,21.04,21.05,21.05,21.05,21.06,21.06,21.07
25323,6,12,13,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25324,6,12,14,Montalban,0,0,0,0,0,21.04,21.04,21.05,21.05,21.05,21.06,21.06
25325,6,12,14,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25326,6,12,15,Montalban,0,0,0,0,0,21.04,21.04,21.04,21.05,21.05,21.05,21.06
25327,6,12,15,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25328,6,12,16,Montalban,0,0,0,0,0,21.03,21.04,21.04,21.04,21.05,21.05,21.05
25329,6,12,16,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25330,6,12,17,Montalban,0,0,0,0,0,21.03,21.03,21.04,21.04,21.04,21.05,21.05
25331,6,12,17,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25332,6,12,18,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.04,21.04,21.04,21.05
25333,6,12,18,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25334,6,12,19,Montalban,0,0,0,0,0,21.02,21.03,21.03,21.03,21.04,21.04,21.04
25335,6,12,19,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25336,6,12,20,Montalban,0,0,0,0,0,21.02,21.02,21.03,21.03,21.03,21.04,21.04
25337,6,12,20,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25338,6,12,21,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.03,21.03,21.03,21.04
25339,6,12,21,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25340,6,12,22,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.03,21.03,21.03
25341,6,12,22,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25342,6,12,23,Montalban,0,0,0,0,0,21.01,21.02,21.02,21.02,21.02,21.03,21.03
25343,6,12,23,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25344,6,13,0,Montalban,0,0,0,0,0,21.01,21.01,21.02,21.02,21.02,21.02,21.03
25345,6,13,0,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25346,6,13,1,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.02,21.02,21.02,21.02
25347,6,13,1,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25348,6,13,2,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.02,21.02,21.02
25349,6,13,2,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25350,6,13,3,Montalban,0,0,0,0,0,21.0,21.01,21.01,21.01,21.01,21.02,21.02
25351,6,13,3,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25352,6,13,4,Montalban,0,0,0,0,0,21.0,21.0,21.01,21.01,21.01,21.01,21.02
25353,6,13,4,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25354,6,13,5,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.01,21.01,21.01,21.01
25355,6,13,5,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25356,6,13,6,Montalban,0,0,0,0,0,20.99,21.0,21.0,21.0,21.01,21.01,21.01
25357,6,13,6,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25358,6,13,7,Montalban,0,0,0,0,0,20.99,20.99,21.0,21.0,21.0,21.01,21.01
25359,6,13,7,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25360,6,13,8,Montalban,0,0,0,0,0,20.99,20.99,20.99,21.0,21.0,21.0,21.01
25361,6,13,8,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25362,6,13,9,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,21.0,21.0,21.0
25363,6,13,9,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25364,6,13,10,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,21.0,21.0
25365,6,13,10,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25366,6,13,11,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,21.0
25367,6,13,11,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25368,6,13,12,Montalban,0,0,0,0,0,21.0,20.99,20.99,20.99,20.99,20.99,20.99
25369,6,13,12,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25370,6,13,13,Montalban,0,0,0,0,0,21.01,21.0,20.99,20.99,20.99,20.99,20.99
25371,6,13,13,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25372,6,13,14,Montalban,0,0,0,0,0,21.02,21.01,21.0,20.99,20.99,20.99,20.99
25373,6,13,14,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25374,6,13,15,Montalban,0,0,0,0,0,21.02,21.02,21.01,21.0,20.99,20.99,20.99
25375,6,13,15,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25376,6,13,16,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.01,21.0,20.99,20.99
25377,6,13,16,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25378,6,13,17,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.01,21.0,20.99
25379,6,13,17,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25380,6,13,18,Montalban,0,0,0,0,0,21.03,21.02,21.02,21.02,21.02,21.01,21.0
25381,6,13,18,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25382,6,13,19,Montalban,0,0,0,0,0,21.03,21.03,21.02,21.02,21.02,21.02,21.01
25383,6,13,19,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25384,6,13,20,Montalban,0,0,0,0,0,21.3,21.03,21.03,21.02,21.02,21.02,21.02
25385,6,13,20,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25386,6,13,21,Montalban,0,0,0,0,0,21.03,21.3,21.03,21.03,21.02,21.02,21.02
25387,6,13,21,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25388,6,13,22,Montalban,0,0,0,0,0,21.02,21.03,21.3,21.03,21.03,21.02,21.02
25389,6,13,22,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25390,6,13,23,Montalban,0,0,0,0,0,21.02,21.02,21.03,21.3,21.03,21.03,21.02
25391,6,13,23,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25392,6,14,0,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.03,21.3,21.03,21.03
25393,6,14,0,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25394,6,14,1,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.03,21.3,21.03
25395,6,14,1,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25396,6,14,2,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.03,21.3
25397,6,14,2,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25398,6,14,3,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.03
25399,6,14,3,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25400,6,14,4,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25401,6,14,4,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25402,6,14,5,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25403,6,14,5,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25404,6,14,6,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25405,6,14,6,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25406,6,14,7,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25407,6,14,7,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25408,6,14,8,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25409,6,14,8,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25410,6,14,9,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25411,6,14,9,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25412,6,14,10,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25413,6,14,10,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25414,6,14,11,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25415,6,14,11,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25416,6,14,12,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25417,6,14,12,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25418,6,14,13,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25419,6,14,13,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25420,6,14,14,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25421,6,14,14,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25422,6,14,15,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25423,6,14,15,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25424,6,14,16,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25425,6,14,16,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25426,6,14,17,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25427,6,14,17,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25428,6,14,18,Montalban,4,13,1,1,14,21.02,21.02,21.02,21.02,21.02,21.02,21.02
25429,6,14,18,Sto_Nino,4,13,1,1,14,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25430,6,14,19,Montalban,9,33,12,0,0,21.08,21.02,21.02,21.02,21.02,21.02,21.02
25431,6,14,19,Sto_Nino,9,33,12,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25432,6,14,20,Montalban,0,1,0,1,0,21.09,21.08,21.02,21.02,21.02,21.02,21.02
25433,6,14,20,Sto_Nino,0,1,0,1,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25434,6,14,21,Montalban,0,0,0,0,0,21.09,21.09,21.08,21.02,21.02,21.02,21.02
25435,6,14,21,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25436,6,14,22,Montalban,0,0,0,0,0,21.07,21.09,21.09,21.08,21.02,21.02,21.02
25437,6,14,22,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25438,6,14,23,Montalban,0,0,1,0,0,21.06,21.07,21.09,21.09,21.08,21.02,21.02
25439,6,14,23,Sto_Nino,0,0,1,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25440,6,15,0,Montalban,0,0,0,0,0,21.05,21.06,21.07,21.09,21.09,21.08,21.02
25441,6,15,0,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25442,6,15,1,Montalban,0,0,0,0,0,21.05,21.05,21.06,21.07,21.09,21.09,21.08
25443,6,15,1,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25444,6,15,2,Montalban,0,0,0,0,0,21.05,21.05,21.05,21.06,21.07,21.09,21.09
25445,6,15,2,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25446,6,15,3,Montalban,0,0,0,0,0,21.05,21.05,21.05,21.05,21.06,21.07,21.09
25447,6,15,3,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25448,6,15,4,Montalban,0,0,0,0,0,21.06,21.05,21.05,21.05,21.05,21.06,21.07
25449,6,15,4,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25450,6,15,5,Montalban,0,0,0,0,0,21.08,21.06,21.05,21.05,21.05,21.05,21.06
25451,6,15,5,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25452,6,15,6,Montalban,0,0,0,0,0,21.09,21.08,21.06,21.05,21.05,21.05,21.05
25453,6,15,6,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25454,6,15,7,Montalban,0,0,0,0,0,21.1,21.09,21.08,21.06,21.05,21.05,21.05
25455,6,15,7,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25456,6,15,8,Montalban,0,0,0,0,0,21.11,21.1,21.09,21.08,21.06,21.05,21.05
25457,6,15,8,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25458,6,15,9,Montalban,0,0,0,0,0,21.11,21.11,21.1,21.09,21.08,21.06,21.05
25459,6,15,9,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25460,6,15,10,Montalban,0,0,0,0,0,21.11,21.11,21.11,21.1,21.09,21.08,21.06
25461,6,15,10,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25462,6,15,11,Montalban,0,0,0,0,0,21.11,21.11,21.11,21.11,21.1,21.09,21.08
25463,6,15,11,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25464,6,15,12,Montalban,0,0,0,0,0,21.1,21.11,21.11,21.11,21.11,21.1,21.09
25465,6,15,12,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25466,6,15,13,Montalban,0,0,0,0,0,21.09,21.1,21.11,21.11,21.11,21.11,21.1
25467,6,15,13,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25468,6,15,14,Montalban,0,0,0,0,0,21.09,21.09,21.1,21.11,21.11,21.11,21.11
25469,6,15,14,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25470,6,15,15,Montalban,0,0,0,0,0,21.08,21.09,21.09,21.1,21.11,21.11,21.11
25471,6,15,15,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25472,6,15,16,Montalban,0,0,0,0,0,21.07,21.08,21.09,21.09,21.1,21.11,21.11
25473,6,15,16,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25474,6,15,17,Montalban,3,0,0,27,0,21.06,21.07,21.08,21.09,21.09,21.1,21.11
25475,6,15,17,Sto_Nino,3,0,0,27,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25476,6,15,18,Montalban,23,26,0,5,3,21.06,21.06,21.07,21.08,21.09,21.09,21.1
25477,6,15,18,Sto_Nino,23,26,0,5,3,12.13,11.88,11.88,11.88,11.88,11.88,11.88
25478,6,15,19,Montalban,0,0,0,1,3,21.05,21.06,21.06,21.07,21.08,21.09,21.09
25479,6,15,19,Sto_Nino,0,0,0,1,3,12.51,12.13,11.88,11.88,11.88,11.88,11.88
25480,6,15,20,Montalban,0,0,0,0,0,21.06,21.05,21.06,21.06,21.07,21.08,21.09
25481,6,15,20,Sto_Nino,0,0,0,0,0,13.03,12.51,12.13,11.88,11.88,11.88,11.88
25482,6,15,21,Montalban,0,0,0,0,0,21.07,21.06,21.05,21.06,21.06,21.07,21.08
25483,6,15,21,Sto_Nino,0,0,0,0,0,12.88,13.03,12.51,12.13,11.88,11.88,11.88
25484,6,15,22,Montalban,0,0,0,0,0,21.07,21.07,21.06,21.05,21.06,21.06,21.07
25485,6,15,22,Sto_Nino,0,0,0,0,0,12.64,12.88,13.03,12.51,12.13,11.88,11.88
25486,6,15,23,Montalban,0,0,0,0,0,21.07,21.07,21.07,21.06,21.05,21.06,21.06
25487,6,15,23,Sto_Nino,0,0,0,0,0,12.43,12.64,12.88,13.03,12.51,12.13,11.88
25488,6,16,0,Montalban,0,0,0,0,0,21.06,21.07,21.07,21.07,21.06,21.05,21.06
25489,6,16,0,Sto_Nino,0,0,0,0,0,12.24,12.43,12.64,12.88,13.03,12.51,12.13
25490,6,16,1,Montalban,0,0,0,0,0,21.06,21.06,21.07,21.07,21.07,21.06,21.05
25491,6,16,1,Sto_Nino,0,0,0,0,0,12.09,12.24,12.43,12.64,12.88,13.03,12.51
25492,6,16,2,Montalban,0,0,0,0,0,21.05,21.06,21.06,21.07,21.07,21.07,21.06
25493,6,16,2,Sto_Nino,0,0,0,0,0,11.96,12.09,12.24,12.43,12.64,12.88,13.03
25494,6,16,3,Montalban,0,0,0,0,0,21.04,21.05,21.06,21.06,21.07,21.07,21.07
25495,6,16,3,Sto_Nino,0,0,0,0,0,11.91,11.96,12.09,12.24,12.43,12.64,12.88
25496,6,16,4,Montalban,0,0,0,0,0,21.04,21.04,21.05,21.06,21.06,21.07,21.07
25497,6,16,4,Sto_Nino,0,0,0,0,0,11.9,11.91,11.96,12.09,12.24,12.43,12.64
25498,6,16,5,Montalban,0,0,0,0,0,21.03,21.04,21.04,21.05,21.06,21.06,21.07
25499,6,16,5,Sto_Nino,0,0,0,0,0,11.9,11.9,11.91,11.96,12.09,12.24,12.43
25500,6,16,6,Montalban,0,0,0,0,0,21.02,21.03,21.04,21.04,21.05,21.06,21.06
25501,6,16,6,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.91,11.96,12.09,12.24
25502,6,16,7,Montalban,0,0,0,0,0,21.02,21.02,21.03,21.04,21.04,21.05,21.06
25503,6,16,7,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.91,11.96,12.09
25504,6,16,8,Montalban,0,0,0,0,0,21.01,21.02,21.02,21.03,21.04,21.04,21.05
25505,6,16,8,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.91,11.96
25506,6,16,9,Montalban,0,0,0,0,0,21.01,21.01,21.02,21.02,21.03,21.04,21.04
25507,6,16,9,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.91
25508,6,16,10,Montalban,0,0,0,0,0,21.0,21.01,21.01,21.02,21.02,21.03,21.04
25509,6,16,10,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25510,6,16,11,Montalban,0,0,0,0,0,21.0,21.0,21.01,21.01,21.02,21.02,21.03
25511,6,16,11,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25512,6,16,12,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.01,21.01,21.02,21.02
25513,6,16,12,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25514,6,16,13,Montalban,0,0,0,0,0,20.99,21.0,21.0,21.0,21.01,21.01,21.02
25515,6,16,13,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25516,6,16,14,Montalban,0,0,0,0,0,20.99,20.99,21.0,21.0,21.0,21.01,21.01
25517,6,16,14,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25518,6,16,15,Montalban,0,0,0,0,0,20.99,20.99,20.99,21.0,21.0,21.0,21.01
25519,6,16,15,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25520,6,16,16,Montalban,0,0,0,0,0,20.98,20.99,20.99,20.99,21.0,21.0,21.0
25521,6,16,16,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25522,6,16,17,Montalban,0,0,0,0,0,20.98,20.98,20.99,20.99,20.99,21.0,21.0
25523,6,16,17,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25524,6,16,18,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.99,20.99,20.99,21.0
25525,6,16,18,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25526,6,16,19,Montalban,0,0,0,0,0,20.97,20.98,20.98,20.98,20.99,20.99,20.99
25527,6,16,19,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25528,6,16,20,Montalban,0,0,0,0,0,20.97,20.97,20.98,20.98,20.98,20.99,20.99
25529,6,16,20,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25530,6,16,21,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.98,20.98,20.98,20.99
25531,6,16,21,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25532,6,16,22,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.98,20.98,20.98
25533,6,16,22,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25534,6,16,23,Montalban,0,0,0,0,0,20.96,20.97,20.97,20.97,20.97,20.98,20.98
25535,6,16,23,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25536,6,17,0,Montalban,0,0,0,0,0,20.96,20.96,20.97,20.97,20.97,20.97,20.98
25537,6,17,0,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25538,6,17,1,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.97,20.97,20.97,20.97
25539,6,17,1,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25540,6,17,2,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.97,20.97,20.97
25541,6,17,2,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25542,6,17,3,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.97,20.97
25543,6,17,3,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25544,6,17,4,Montalban,0,0,0,0,0,20.95,20.96,20.96,20.96,20.96,20.96,20.97
25545,6,17,4,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25546,6,17,5,Montalban,0,0,0,0,0,20.95,20.95,20.96,20.96,20.96,20.96,20.96
25547,6,17,5,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25548,6,17,6,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.96,20.96,20.96,20.96
25549,6,17,6,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25550,6,17,7,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.96,20.96,20.96
25551,6,17,7,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25552,6,17,8,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.96,20.96
25553,6,17,8,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25554,6,17,9,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.96
25555,6,17,9,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25556,6,17,10,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
25557,6,17,10,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25558,6,17,11,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
25559,6,17,11,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25560,6,17,12,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
25561,6,17,12,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25562,6,17,13,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
25563,6,17,13,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25564,6,17,14,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
25565,6,17,14,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25566,6,17,15,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
25567,6,17,15,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25568,6,17,16,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
25569,6,17,16,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
25570,6,17,17,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
25571,6,17,17,Sto_Nino,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9
